Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR33075542_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075543_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0035810847105588284)	(5, 0.00626689824347795)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00040287202993786813)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075543_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075544_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0025149956616324835)	(5, 0.006790488286407706)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0003520993926285477)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075544_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075545_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0029270148838706845)	(5, 0.00376330485069088)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002090724917050489)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075545_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075546_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.004657239433581637)	(5, 0.004167003703730939)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00044121215686562885)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075546_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075547_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00011255639779006767)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00010130075801106092)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0006640827469613994)	(55, 0.0)	(60, 0.0011368196176796837)	(65, 0.0006303158276243791)	(70, 0.0)	(75, 0.0005627819889503384)	(80, 0.004603556669613768)	(85, 0.0)	(90, 0.0006640827469613994)	(95, 0.0015307670099449205)	(100, 0.0028251655845306987)	(105, 0.0032753911756909695)	(110, 0.004333421314917606)	(115, 0.0011368196176796837)	(120, 0.00184592492375711)	(125, 0.0033429250143650105)	(130, 0.00019134587624311506)	(135, 0.0055602860508293436)	(140, 0.005796654486188486)	(145, 0.01659081303425598)	(150, 0.0029827445414367937)	(155, 0.00019134587624311506)	(160, 0.0006078045480663655)	(165, 0.0006415714674033858)	(170, 0.011086805182321666)	(175, 0.007777647087293678)	(180, 0.003883195723757335)	(185, 0.004873692024309931)	(190, 0.006415714674033858)	(195, 0.003646827288398193)	(200, 0.00031515791381218954)	(205, 0.0024649851116024823)	(210, 0.002127315918232279)	(215, 0.006685850028730021)	(220, 0.0016658346872930015)	(225, 0.0)	(230, 0.0)	(235, 0.0026000527889505636)	(240, 0.0005515263491713316)	(245, 4.5022559116027074e-05)	(250, 0.0004502255911602707)	(255, 0.0011368196176796837)	(260, 3.3766919337020304e-05)	(265, 0.0)	(270, 0.00015757895690609477)	(275, 0.0005177594298343113)	(280, 0.0)	(285, 0.00111430833812167)	(290, 0.0)	(295, 9.004511823205415e-05)	(300, 0.007062913961326747)
SRR33075547_2	(1, 0.0)	(2, 0.09105812581216476)	(3, 0.07074169601105755)	(4, 0.04642951408840292)	(5, 0.010917970585636566)	(6, 0.054195905535917584)	(7, 0.10490256274034307)	(8, 0.042208649171275384)	(9, 0.01581417388950451)	(10, 0.025223888744754168)	(15, 0.020991768187847624)	(20, 0.006550782351381939)	(25, 0.010906714945857559)	(30, 0.013979504605526405)	(35, 0.014497264035360719)	(40, 0.01288770754696275)	(45, 0.009409714855249659)	(50, 0.009702361489503835)	(55, 0.0053914514541442415)	(60, 0.008059038081768846)	(65, 0.0024987520309395026)	(70, 0.005357684534807222)	(75, 0.0007653835049724602)	(80, 0.015499015975692318)	(85, 0.010974248784531598)	(90, 0.004378443874033633)	(95, 0.018414226678455072)	(100, 0.026799678313815117)	(105, 0.007124819980111285)	(110, 0.01515009114254311)	(115, 0.016849692749173133)	(120, 0.00033766919337020306)	(125, 0.006629571829834986)	(130, 0.003061534019889841)	(135, 0.004029519040884423)	(140, 0.011705865370167039)	(145, 0.007845180925967718)	(150, 0.02221863292375936)	(155, 0.00734993277569142)	(160, 0.005942977803315574)	(165, 0.0024649851116024823)	(170, 0.002667586627624604)	(175, 0.008441729834255077)	(180, 0.001024263219889616)	(185, 0.0005515263491713316)	(190, 0.00111430833812167)	(195, 0.003399203213260044)	(200, 0.0034217144928180574)	(205, 0.0012493760154697513)	(210, 0.0)	(215, 0.08491254649282706)	(220, 0.1157192325679686)	(225, 0.12369948117128438)	(230, 0.11591057844421171)	(235, 0.1709506569635548)	(240, 0.1654916716707365)	(245, 0.14686358783648032)	(250, 0.13705992558896543)	(255, 0.16850818313151034)	(260, 0.1830842366453241)	(265, 0.16590813034255977)	(270, 0.222782878145881)	(275, 0.22690244230499745)	(280, 0.23571560825195975)	(285, 0.2808507237657769)	(290, 0.2937609425922976)	(295, 0.2886959046917446)	(300, 0.34113030260224764)
SRR33075548_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0003582791137607842)	(55, 0.0)	(60, 0.0010390094299062742)	(65, 0.0005374186706411763)	(70, 0.0)	(75, 0.00042993493651294107)	(80, 0.0036902748717360773)	(85, 0.0)	(90, 0.0006807303161454899)	(95, 0.0013614606322909799)	(100, 0.0027229212645819597)	(105, 0.003081200378342744)	(110, 0.0034036515807274502)	(115, 0.0011464931640345094)	(120, 0.0016122560119235288)	(125, 0.0025796096190776464)	(130, 0.00021496746825647054)	(135, 0.004478488922009803)	(140, 0.005374186706411763)	(145, 0.013757917968414114)	(150, 0.0027229212645819597)	(155, 0.0002507953796325489)	(160, 0.0006090744933933332)	(165, 0.0005732465820172547)	(170, 0.010246782653558429)	(175, 0.007093926452463527)	(180, 0.0034394794921035286)	(185, 0.004012726074120783)	(190, 0.00566080999742039)	(195, 0.0030453724669666656)	(200, 0.00028662329100862736)	(205, 0.0023288142394450972)	(210, 0.0018630513915560778)	(215, 0.005839949554300783)	(220, 0.0016480839232996074)	(225, 0.0)	(230, 7.165582275215684e-05)	(235, 0.001970535125684313)	(240, 0.0005732465820172547)	(245, 3.582791137607842e-05)	(250, 0.00039410702513686263)	(255, 0.0010748373412823526)	(260, 0.0)	(265, 0.0)	(270, 3.582791137607842e-05)	(275, 0.0008240419616498037)	(280, 0.0)	(285, 0.0011823210754105878)	(290, 0.0)	(295, 0.0)	(300, 0.007165582275215684)
SRR33075548_2	(1, 0.0)	(2, 0.08527042907506664)	(3, 0.0677147525007882)	(4, 0.03958984207056666)	(5, 0.008240419616498037)	(6, 0.046934563902662735)	(7, 0.099601593625498)	(8, 0.037081888274241165)	(9, 0.013435466766029407)	(10, 0.02361059359683568)	(15, 0.019132104674825876)	(20, 0.005195047149531371)	(25, 0.010103471008054114)	(30, 0.012038178222362349)	(35, 0.01132161999484078)	(40, 0.011608243285849407)	(45, 0.007523861388976468)	(50, 0.008813666198515292)	(55, 0.003976898162744704)	(60, 0.006054917022557253)	(65, 0.0018630513915560778)	(70, 0.0037261027831121557)	(75, 0.0005374186706411763)	(80, 0.011894866576858034)	(85, 0.00884949410989137)	(90, 0.0034036515807274502)	(95, 0.01805726733354352)	(100, 0.02400470062197254)	(105, 0.006234056579437645)	(110, 0.013793745879790192)	(115, 0.014402820373183526)	(120, 0.00028662329100862736)	(125, 0.005696637908796469)	(130, 0.0035469632262317636)	(135, 0.004048553985496861)	(140, 0.010533405944567056)	(145, 0.0074880334776003905)	(150, 0.01920376049757803)	(155, 0.005696637908796469)	(160, 0.005589154174668234)	(165, 0.0020780188598125485)	(170, 0.002400470062197254)	(175, 0.0069147868955831355)	(180, 0.0009315256957780389)	(185, 0.00039410702513686263)	(190, 0.0010390094299062742)	(195, 0.0031170282897188227)	(200, 0.0029737166442145085)	(205, 0.0012539768981627447)	(210, 0.0)	(215, 0.07738828857232939)	(220, 0.1079136690647482)	(225, 0.11855455874344349)	(230, 0.1094184413425435)	(235, 0.16212129897675484)	(240, 0.1569262518272235)	(245, 0.1391197798733125)	(250, 0.13095101607956663)	(255, 0.1590759265097882)	(260, 0.17272636074407408)	(265, 0.15653214480208663)	(270, 0.21109805382785404)	(275, 0.2154690590157356)	(280, 0.22166728768379718)	(285, 0.2643025022213305)	(290, 0.2787769784172662)	(295, 0.27351027544498263)	(300, 0.3218242139356244)
SRR33075549_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00017881922092041828)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.152768836816733e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00042916613020900393)	(55, 0.0)	(60, 0.0006079853511294222)	(65, 0.0004649299743930876)	(70, 0.0)	(75, 0.0004649299743930876)	(80, 0.00361214826259245)	(85, 0.0)	(90, 0.0004649299743930876)	(95, 0.0010729153255225098)	(100, 0.002181594495229103)	(105, 0.00253923293706994)	(110, 0.003647912106776533)	(115, 0.0008940961046020914)	(120, 0.0013232622348110954)	(125, 0.002718052157990358)	(130, 0.00014305537673633465)	(135, 0.004363188990458206)	(140, 0.004613535899746792)	(145, 0.014090954608528961)	(150, 0.002825343690542609)	(155, 0.00017881922092041828)	(160, 0.0004649299743930876)	(165, 0.0004649299743930876)	(170, 0.010121167904095675)	(175, 0.006830894239159979)	(180, 0.0032187459765675294)	(185, 0.00400555054861737)	(190, 0.005257285095060298)	(195, 0.003039926755647111)	(200, 0.00039340228602492027)	(205, 0.0021458306510450196)	(210, 0.0017524283650200993)	(215, 0.0059367981345578875)	(220, 0.0019312475859405175)	(225, 3.576384418408366e-05)	(230, 0.0)	(235, 0.0022531221835972704)	(240, 0.0006079853511294222)	(245, 0.0)	(250, 0.0004649299743930876)	(255, 0.001251734546442928)	(260, 3.576384418408366e-05)	(265, 3.576384418408366e-05)	(270, 0.00017881922092041828)	(275, 0.0006795130394975895)	(280, 0.0)	(285, 0.0011086791697065934)	(290, 3.576384418408366e-05)	(295, 0.00010729153255225098)	(300, 0.006437491953135059)
SRR33075549_2	(1, 0.0)	(2, 0.08780023747192538)	(3, 0.07009713460080397)	(4, 0.039340228602492026)	(5, 0.00947741870878217)	(6, 0.04881764731127419)	(7, 0.10443042501752428)	(8, 0.03969786704433286)	(9, 0.012874983906270118)	(10, 0.024712816331201808)	(15, 0.019240948171037008)	(20, 0.005579159692717051)	(25, 0.010621861722672847)	(30, 0.013125330815558703)	(35, 0.012159707022588444)	(40, 0.011659013204011272)	(45, 0.008046864941418822)	(50, 0.008976724890204998)	(55, 0.004506244367194541)	(60, 0.006795130394975896)	(65, 0.0020385391184927684)	(70, 0.004506244367194541)	(75, 0.0005722215069453386)	(80, 0.012839220062086033)	(85, 0.009012488734389082)	(90, 0.0032187459765675294)	(95, 0.018024977468778163)	(100, 0.02489163555212223)	(105, 0.005614923536901135)	(110, 0.013840607699240375)	(115, 0.015056578401499222)	(120, 0.00014305537673633465)	(125, 0.0054718681601648)	(130, 0.0027538160021744417)	(135, 0.0037194397951447007)	(140, 0.010335750969200178)	(145, 0.006759366550791812)	(150, 0.018776018196643922)	(155, 0.005757978913637469)	(160, 0.004720827432299043)	(165, 0.001680900676651932)	(170, 0.0022531221835972704)	(175, 0.006938185771712229)	(180, 0.0008940961046020914)	(185, 0.0005006938185771713)	(190, 0.0007510407278657568)	(195, 0.002718052157990358)	(200, 0.0027538160021744417)	(205, 0.0011086791697065934)	(210, 0.0)	(215, 0.08279329928615367)	(220, 0.11247728995894311)	(225, 0.12281304092814328)	(230, 0.11501652289601305)	(235, 0.16776819306753643)	(240, 0.16183139493297855)	(245, 0.1448793327897229)	(250, 0.13490122026236356)	(255, 0.16776819306753643)	(260, 0.1809650515714633)	(265, 0.16440639171423257)	(270, 0.21830250489964664)	(275, 0.22381013690399554)	(280, 0.23182123800123028)	(285, 0.27598958556857356)	(290, 0.2904739424631275)	(295, 0.284286797419281)	(300, 0.33644836416176704)
SRR33075550_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00018585564220558606)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00011151338532335164)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0002601978990878205)	(55, 0.0)	(60, 0.0007805936972634616)	(65, 0.00048322466973452384)	(70, 0.0)	(75, 0.00048322466973452384)	(80, 0.003940139614758425)	(85, 0.0)	(90, 0.0005947380550578755)	(95, 0.0014868451376446885)	(100, 0.002564807862437088)	(105, 0.00293651914684826)	(110, 0.004125995256964011)	(115, 0.0010779627247923993)	(120, 0.001709871908291392)	(125, 0.0028250057615249085)	(130, 0.00044605354129340655)	(135, 0.005018102339550824)	(140, 0.006021722807460989)	(145, 0.01680135005538498)	(150, 0.0031223747890538464)	(155, 0.00029736902752893775)	(160, 0.000854935954145696)	(165, 0.0007062514403812271)	(170, 0.011894761101157508)	(175, 0.007991792614840202)	(180, 0.0038286262294350733)	(185, 0.005018102339550824)	(190, 0.00587303829369652)	(195, 0.0037171128441117213)	(200, 0.0002601978990878205)	(205, 0.002378952220231502)	(210, 0.0018957275504969781)	(215, 0.00721119891757674)	(220, 0.002081583192702564)	(225, 0.0)	(230, 0.0)	(235, 0.0021930965780259156)	(240, 0.00048322466973452384)	(245, 0.0)	(250, 0.00033454015597005494)	(255, 0.0010779627247923993)	(260, 0.0)	(265, 3.717112844111722e-05)	(270, 0.00033454015597005494)	(275, 0.0007434225688223442)	(280, 0.0)	(285, 0.0015240162660858057)	(290, 0.0)	(295, 0.0002601978990878205)	(300, 0.007155442224915065)
SRR33075550_2	(1, 0.0)	(2, 0.09850349036896063)	(3, 0.07843108101075733)	(4, 0.04553463234036859)	(5, 0.011894761101157508)	(6, 0.05482741445064789)	(7, 0.1133719417454075)	(8, 0.04460535412934066)	(9, 0.016912863440708335)	(10, 0.026614527963839927)	(15, 0.021968136908700274)	(20, 0.00628192070654881)	(25, 0.011151338532335166)	(30, 0.013939173165418957)	(35, 0.014087857679183425)	(40, 0.012898381569067672)	(45, 0.008512188413015842)	(50, 0.009701664523131594)	(55, 0.005278300238638644)	(60, 0.00747139681666456)	(65, 0.002081583192702564)	(70, 0.005129615724874176)	(75, 0.0005947380550578755)	(80, 0.014645424605800181)	(85, 0.010556600477277288)	(90, 0.004386193156051831)	(95, 0.019700698073792124)	(100, 0.027692490688632325)	(105, 0.007136856660694505)	(110, 0.016132269743444873)	(115, 0.01713589021135504)	(120, 0.00022302677064670327)	(125, 0.00654211860563663)	(130, 0.0038657973578761907)	(135, 0.004460535412934065)	(140, 0.012377985770892032)	(145, 0.008251990513928022)	(150, 0.02338063978946273)	(155, 0.007285541174458974)	(160, 0.006133236192784341)	(165, 0.002378952220231502)	(170, 0.0023417810917903846)	(175, 0.008883899697427014)	(180, 0.0009664493394690477)	(185, 0.0006690803119401099)	(190, 0.001226647238556868)	(195, 0.0033082304312594324)	(200, 0.0033825726881416664)	(205, 0.0014125028807624542)	(210, 0.0)	(215, 0.08887616810271126)	(220, 0.1243745957639782)	(225, 0.1357861321954012)	(230, 0.12641900782823964)	(235, 0.18578129994870385)	(240, 0.18068885535227078)	(245, 0.15961282552615733)	(250, 0.14968813423237903)	(255, 0.18451748158170586)	(260, 0.19908856393062382)	(265, 0.18128359340732866)	(270, 0.24146365035349746)	(275, 0.2444745117572279)	(280, 0.25317255581244935)	(285, 0.2998594931344926)	(290, 0.3140960353274405)	(295, 0.308557537189714)	(300, 0.3613033684476593)
